SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2025,105894,ETS JEAN LOUIS BASSINET,33999052500026,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-07-10 00:00:00.000,2025-07-21,2025-07-21,MOULIN Clement,2025-07-21
2024,85286,HIRUAK,30055861600011,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-09-06 00:00:00.000,2024-08-06,2024-08-06,TABARY Thibaut,2024-08-08
2022,180311,LUCIEN GEORGELIN CEREALES,83190498200012,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-12-22 00:00:00.000,2022-12-22,2022-12-22,BRIET Jean-Christophe,2023-01-12
2025,156511,BORDE,78826729200043,Documentary review,4-Certification finished,Contracted,2025-01-31,2025-03-12 00:00:00.000,2025-02-27,2025-02-27,MENNETRET Laurent,2025-02-27
2024,107061,ETABLISSEMENTS GIFFARD ET COMPAGNIE,05420021700013,Documentary review,4-Certification finished,Contracted,2025-01-31,2024-12-11 00:00:00.000,2025-01-20,2025-01-20,SCART Hugo,2025-01-21
2022,188498,LOC MARIA BISCUITS,48310030100033,Renewal audit,4-Certification finished,Contracted,2022-11-30,2023-03-20 00:00:00.000,2023-03-20,2023-03-20,MILIN Francois,2023-04-17
2026,130846,AIL AIL AIL,48035321800021,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,DANGY Antoine,
2025,284388,Patisserie Beurlay,42969802000014,Renewal audit,4-Certification finished,Contracted,2025-12-15,2025-11-05 00:00:00.000,2025-11-05,2025-11-05,MAGNAN Céline,2026-02-02
2025,84503,CORSICA GASTRONOMIA,37967510100024,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-09-24 00:00:00.000,2025-09-23,2025-09-24,MENNETRET Laurent,2025-10-31
2025,315104,MAISON SAVARY,84487722500012,Initial inspection,4-Certification finished,Contracted,2025-10-31,2025-11-13 00:00:00.000,2025-11-13,2025-11-13,MENNETRET Laurent,2026-05-06
2025,300910,LES QUATRE SAISONS,34795652600037,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-10-31 00:00:00.000,2025-10-21,2025-10-21,MOULIN Clement,2025-11-18
2024,258017,LABORATOIRES DERMOSUN,53053214200037,Annual inspection,4-Certification finished,Contracted,2024-04-30,2024-04-23 00:00:00.000,2024-04-23,2024-04-23,VIDAL Marine,2024-05-30
2024,121964,BRASSERIE DE VEZELAY,53273732700017,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-04 00:00:00.000,2024-12-04,2024-12-04,TABARY Thibaut,2024-12-11
2026,139041,ETS PIERRE BOURRE,06820068200018,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,MILIN Francois,
2024,297400,CONFIT DE PROVENCE,31968932900021,Initial inspection,4-Certification finished,Contracted,2024-08-31,2024-09-02 00:00:00.000,2024-09-02,2024-09-02,HUSSON Sophie,2024-10-16
2025,301081,FOODIZ SOLUTIONS,53445511800040,Annual inspection,4-Certification finished,Contracted,2025-11-30,2025-12-12 00:00:00.000,2025-12-09,2025-12-12,BIA Elodie,2026-01-19
2024,84479,BRETZEL BURGARD,,Renewal audit,4-Certification finished,Contracted,2024-09-30,2024-09-18 00:00:00.000,2024-09-17,2024-09-18,DENIS Coralie,2024-09-27
